YAGO,Question,Wikidata,MusicBrainz,DBpedia,LinkedMDB,ID
"Universidad de Leipzig, Universidad de Mannheim",¿Quiénes son los desarrolladores de DBpedia?,,,"Universidad de Leipzig, Universidad de Mannheim",,212
,¿Quién es el alcalde de París?,Anne Hidalgo,,Anne Hidalgo,,265
,¿Qué discográfica grabó el primer album de Elvis?,Elvis Presley,,RCA Records,,130
"Born in the U.S.A., Born in the U.S.A. (cancion), Born in the U.S.A. (canción), Nebraska, Nebraska (album), Nebraska (álbum)",¿Enseñame todas las canciones de Bruce Springsteen que aparecieron entre 1980 y 1990.,Dancing in the Dark,,,,136
,Dame una lista de todos los trompeteros que fueron líderes de un grupo.,"Akio Okamoto, Al Hirt, Andy Dickens, Anna Mae Winburn, B. A. Rolfe, Barbara Donald, Barrie Lee Hall, Jr., Benny Carter, Bill Berry, Billie Rogers, Billy Eckstine, Billy May, Bob Astor, Bobby Bryant, Bobby Martin, Bobby Sherwood, Bola Johnson, Boy Edgar, Brian Jones, Buddy Bolden, Bunny Berigan, Burgess Gardner, Calvin Boze, Cat Anderson, Charlie Creath, Charlie Gaines, Charlie Spivak, Chico O'Farrill, Clark Terry, Claude Gordon, Clyde McCoy, Clyde Reasinger, Cootie Williams, Dan Terry, Dave Nelson, David Berger, Dean Hudson, Derrick Gardner, Dewey Jackson, Dizzy Gillespie, Doc Cheatham, Doc Severinsen, Dominick Farinacci, Don Albert, Don Ellis, Eddie Randle, Eddie Sauter, Edwin Franko Goldman, Ernest ""Doc"" Paulin, Erskine Hawkins, Freddy Randall, Frederik Köster, Gary Guthman, Gene ""Bowlegs"" Miller, Gerald Wilson, Gracie Cole, Guy Barker, Harry James, Henry Jerome, Herb Pomeroy, Herb Wiedoeft, Herbie Kay, Herbie Phillips, Humphrey Lyttelton, Ian Hamer, Irvin Mayfield, Ivan Jullien, Jack Walrath, Jake Porter, Jan Pavlis, Jeff Tyzik, Jerry van Rooyen, Jim Knapp, Jimmy Deuchar, Jimmy Wade, Joe Cabot, Joe King Oliver, Joe Morris, John Bayley, John Hubbard Beecher, Johnnie Davis, Johnny Dunn, Jordan McLean, Julio Cueva, Ken Colyer, Ken Hanna, Kenny Baker (trompetista), Kenny Ball, Kid Thomas Valentine, Klaas van Beeck, Klaus Lenz, Larry Clinton, Lee Castle, Leif Uvemark, Les Elgart, Lester Bowie, Lew Soloff, Lloyd Hunter, Louis Armstrong, Lu Watters, Manuel Pérez, Marlon Jordan, Matthias Schriefl, Maurice McAdow, Max Kaminsky, Mercer Ellington, Mick Collins, Mick Mulligan, Mike Cotton, Mike Mantler, Mike Vax, Miles Davis, Milt Larkin, Nat Gonella, Nicholas Payton, Nick LaRocca, Norman Mason, Oliver Todd, Ollie Mitchell, Ovie Alston, Papa Celestin, Paul Brody, Paul Mares, Peter Packay, Phil Collins, Phil Napoleon, Philipp Rellstab, Quincy Jones, Randy Brooks, Ray Anthony, Ray Davies, Raymond Harry Brown, Red Nichols, Red Perkins, Reuben Reeves, Richard Maltby, Richard Rousselet, Roger Thorpe, Roy Etzel, Rudy Salvini, Sam Donahue, Sam Morgan, Sean Jones, Sharkey Bonano, Singleton Palmer, Sonny Dunham, Steve Waterman, Sy Oliver, Teddy Riley, Terrence Holder, Thad Jones, Theo Croker, Theodore Carpenter, Tommy Dorsey, Tommy Sampson, Vaughn Monroe, Vic Schoen, Walter Jenson, Wayne Bergeron, Wayne Naus, Wendell Brunious, Werner Deinert, Wilfrido Vargas, Willie Mitchell, Ziggy Elman",,"Adam Taubitz, Bobby Hackett, Gerald Wilson, Hot Lips Page, Jimmy Dorsey, Louis Prima, Marlon Jordan, Maynard Ferguson, Pacho Galán, Papa Celestin, Wingy Manone",,24
Martin Scorsese,¿Con quién está casada la hija de Ingrid Bergman?,Martin Scorsese,,,,27
,¿Qué misiones espaciales partieron desde Baionur?,"AMOS 2, AMOS 3, AMOS 4, Amazonas 1, AngoSat-1, Astron, Badr-B, Canopus-B, Corot, Cosmos 10, Cosmos 100, Cosmos 1001, Cosmos 1002, Cosmos 1009, Cosmos 102, Cosmos 1021, Cosmos 1026, Cosmos 103, Cosmos 104, Cosmos 105, Cosmos 1060, Cosmos 107, Cosmos 1074, Cosmos 109, Cosmos 1094, Cosmos 1096, Cosmos 110, Cosmos 111, Cosmos 1113, Cosmos 113, Cosmos 115, Cosmos 1167, Cosmos 117, Cosmos 1170, Cosmos 1173, Cosmos 1174, Cosmos 1176, Cosmos 118, Cosmos 12, Cosmos 120, Cosmos 1218, Cosmos 122, Cosmos 1220, Cosmos 124, Cosmos 1240, Cosmos 1243, Cosmos 1246, Cosmos 1249, Cosmos 125, Cosmos 1258, Cosmos 1259, Cosmos 126, Cosmos 1260, Cosmos 1264, Cosmos 1266, Cosmos 1267, Cosmos 1268, Cosmos 127, Cosmos 1270, Cosmos 1272, Cosmos 1277, Cosmos 1279, Cosmos 1282, Cosmos 1286, Cosmos 1298, Cosmos 1299, Cosmos 13, Cosmos 130, Cosmos 1303, Cosmos 1306, Cosmos 1313, Cosmos 1316, Cosmos 1319, Cosmos 132, Cosmos 1329, Cosmos 133, Cosmos 1330, Cosmos 1336, Cosmos 1337, Cosmos 134, Cosmos 1347, Cosmos 1352, Cosmos 1355, Cosmos 1365, Cosmos 1366, Cosmos 1368, Cosmos 1370, Cosmos 1372, Cosmos 1373, Cosmos 1377, Cosmos 1379, Cosmos 1381, Cosmos 1399, Cosmos 140, Cosmos 1402, Cosmos 1403, Cosmos 1405, Cosmos 1412, Cosmos 1413, Cosmos 1414, Cosmos 1415, Cosmos 1416, Cosmos 1419, Cosmos 1421, Cosmos 1423, Cosmos 1424, Cosmos 1425, Cosmos 1426, Cosmos 143, Cosmos 1438, Cosmos 1439, Cosmos 1443, Cosmos 1446, Cosmos 1457, Cosmos 1460, Cosmos 1461, Cosmos 1466, Cosmos 1482, Cosmos 1484, Cosmos 1489, Cosmos 1490, Cosmos 1491, Cosmos 1492, Cosmos 15, Cosmos 1504, Cosmos 1507, Cosmos 151, Cosmos 1516, Cosmos 1519, Cosmos 1520, Cosmos 1521, Cosmos 1533, Cosmos 1540, Cosmos 1542, Cosmos 1546, Cosmos 155, Cosmos 1552, Cosmos 1554, Cosmos 1555, Cosmos 1556, Cosmos 1567, Cosmos 157, Cosmos 1571, Cosmos 1579, Cosmos 1585, Cosmos 1588, Cosmos 159, Cosmos 1593, Cosmos 1594, Cosmos 1595, Cosmos 16, Cosmos 1600, Cosmos 1603, Cosmos 1607, Cosmos 1608, Cosmos 1611, Cosmos 1616, Cosmos 162, Cosmos 1623, Cosmos 1625, Cosmos 1629, Cosmos 1630, Cosmos 1643, Cosmos 1644, Cosmos 1646, Cosmos 1650, Cosmos 1651, Cosmos 1652, Cosmos 1654, Cosmos 1656, Cosmos 1668, Cosmos 1669, Cosmos 167, Cosmos 1670, Cosmos 1673, Cosmos 1677, Cosmos 1679, Cosmos 168, Cosmos 1682, Cosmos 1686, Cosmos 1689, Cosmos 1696, Cosmos 1697, Cosmos 1700, Cosmos 1710, Cosmos 1711, Cosmos 1712, Cosmos 172, Cosmos 1728, Cosmos 1731, Cosmos 1735, Cosmos 1736, Cosmos 1737, Cosmos 1738, Cosmos 1739, Cosmos 174, Cosmos 1747, Cosmos 1756, Cosmos 1760, Cosmos 1764, Cosmos 1767, Cosmos 1769, Cosmos 177, Cosmos 1770, Cosmos 1771, Cosmos 1773, Cosmos 1775, Cosmos 1778, Cosmos 1779, Cosmos 1780, Cosmos 1781, Cosmos 1784, Cosmos 1786, Cosmos 1787, Cosmos 1792, Cosmos 18, Cosmos 1804, Cosmos 1810, Cosmos 1811, Cosmos 1817, Cosmos 1818, Cosmos 182, Cosmos 1820, Cosmos 1833, Cosmos 1834, Cosmos 1835, Cosmos 1836, Cosmos 1838, Cosmos 1839, Cosmos 1840, Cosmos 1843, Cosmos 1844, Cosmos 1845, Cosmos 185, Cosmos 186, Cosmos 1860, Cosmos 1865, Cosmos 1867, Cosmos 1870, Cosmos 1871, Cosmos 1873, Cosmos 188, Cosmos 1883, Cosmos 1884, Cosmos 1885, Cosmos 1888, Cosmos 1889, Cosmos 1890, Cosmos 1894, Cosmos 1896, Cosmos 1897, Cosmos 1899, Cosmos 1900, Cosmos 1901, Cosmos 1905, Cosmos 1916, Cosmos 1917, Cosmos 1918, Cosmos 1919, Cosmos 1921, Cosmos 1932, Cosmos 1936, Cosmos 1939, Cosmos 1940, Cosmos 1941, Cosmos 1943, Cosmos 1944, Cosmos 1945, Cosmos 1946, Cosmos 1947, Cosmos 1948, Cosmos 1949, Cosmos 1952, Cosmos 1955, Cosmos 1961, Cosmos 1962, Cosmos 1963, Cosmos 1964, Cosmos 1970, Cosmos 1971, Cosmos 1972, Cosmos 1979, Cosmos 198, Cosmos 1980, Cosmos 1982, Cosmos 1986, Cosmos 1987, Cosmos 1988, Cosmos 1989, Cosmos 1991, Cosmos 1993, Cosmos 20, Cosmos 2007, Cosmos 201, Cosmos 2020, Cosmos 2021, Cosmos 2022, Cosmos 2023, Cosmos 2024, Cosmos 2028, Cosmos 2031, Cosmos 2033, Cosmos 2045, Cosmos 2046, Cosmos 2049, Cosmos 2051, Cosmos 2054, Cosmos 208, Cosmos 209, Cosmos 21, Cosmos 212, Cosmos 213, Cosmos 216, Cosmos 217, Cosmos 22, Cosmos 224, Cosmos 227, Cosmos 228, Cosmos 231, Cosmos 234, Cosmos 235, Cosmos 236, Cosmos 238, Cosmos 239, Cosmos 24, Cosmos 240, Cosmos 243, Cosmos 248, Cosmos 249, Cosmos 251, Cosmos 252, Cosmos 258, Cosmos 260, Cosmos 264, Cosmos 267, Cosmos 27, Cosmos 274, Cosmos 279, Cosmos 28, Cosmos 280, Cosmos 284, Cosmos 287, Cosmos 288, Cosmos 29, Cosmos 291, Cosmos 293, Cosmos 296, Cosmos 299, Cosmos 30, Cosmos 306, Cosmos 310, Cosmos 316, Cosmos 318, Cosmos 32, Cosmos 33, Cosmos 331, Cosmos 34, Cosmos 345, Cosmos 346, Cosmos 35, Cosmos 350, Cosmos 352, Cosmos 359, Cosmos 360, Cosmos 363, Cosmos 366, Cosmos 367, Cosmos 368, Cosmos 37, Cosmos 370, Cosmos 373, Cosmos 374, Cosmos 375, Cosmos 377, Cosmos 379, Cosmos 38, Cosmos 386, Cosmos 39, Cosmos 390, Cosmos 392, Cosmos 397, Cosmos 398, Cosmos 399, Cosmos 4, Cosmos 40, Cosmos 402, Cosmos 404, Cosmos 41, Cosmos 410, Cosmos 420, Cosmos 428, Cosmos 429, Cosmos 431, Cosmos 432, Cosmos 434, Cosmos 44, Cosmos 441, Cosmos 45, Cosmos 452, Cosmos 46, Cosmos 462, Cosmos 463, Cosmos 466, Cosmos 469, Cosmos 47, Cosmos 471, Cosmos 473, Cosmos 474, Cosmos 48, Cosmos 482, Cosmos 491, Cosmos 492, Cosmos 493, Cosmos 496, Cosmos 499, Cosmos 50, Cosmos 513, Cosmos 516, Cosmos 517, Cosmos 519, Cosmos 52, Cosmos 537, Cosmos 54, Cosmos 543, Cosmos 547, Cosmos 55, Cosmos 551, Cosmos 56, Cosmos 57, Cosmos 572, Cosmos 573, Cosmos 58, Cosmos 581, Cosmos 583, Cosmos 59, Cosmos 599, Cosmos 60, Cosmos 609, Cosmos 61, Cosmos 613, Cosmos 62, Cosmos 626, Cosmos 63, Cosmos 632, Cosmos 636, Cosmos 638, Cosmos 64, Cosmos 65, Cosmos 651, Cosmos 652, Cosmos 654, Cosmos 656, Cosmos 658, Cosmos 66, Cosmos 667, Cosmos 67, Cosmos 670, Cosmos 672, Cosmos 674, Cosmos 68, Cosmos 685, Cosmos 69, Cosmos 691, Cosmos 699, Cosmos 7, Cosmos 701, Cosmos 702, Cosmos 71, Cosmos 710, Cosmos 719, Cosmos 72, Cosmos 722, Cosmos 723, Cosmos 724, Cosmos 727, Cosmos 73, Cosmos 731, Cosmos 74, Cosmos 740, Cosmos 75, Cosmos 754, Cosmos 760, Cosmos 77, Cosmos 772, Cosmos 774, Cosmos 777, Cosmos 78, Cosmos 780, Cosmos 785, Cosmos 786, Cosmos 79, Cosmos 799, Cosmos 80, Cosmos 802, Cosmos 804, Cosmos 806, Cosmos 809, Cosmos 81, Cosmos 814, Cosmos 817, Cosmos 819, Cosmos 82, Cosmos 824, Cosmos 83, Cosmos 835, Cosmos 838, Cosmos 84, Cosmos 843, Cosmos 85, Cosmos 852, Cosmos 856, Cosmos 859, Cosmos 86, Cosmos 860, Cosmos 861, Cosmos 866, Cosmos 868, Cosmos 869, Cosmos 87, Cosmos 88, Cosmos 884, Cosmos 886, Cosmos 888, Cosmos 889, Cosmos 89, Cosmos 9, Cosmos 90, Cosmos 904, Cosmos 908, Cosmos 91, Cosmos 910, Cosmos 914, Cosmos 918, Cosmos 92, Cosmos 920, Cosmos 932, Cosmos 937, Cosmos 94, Cosmos 952, Cosmos 954, Cosmos 957, Cosmos 96, Cosmos 961, Cosmos 966, Cosmos 970, Cosmos 98, Cosmos 986, Cosmos 989, Cosmos 99, Cosmos 992, Cosmos 999, Deimos-1, Demeter, DirecTV-12, Ekspress AM22, ExoMars Trace Gas Orbiter, Express A4, FASat-Bravo, Fobos-Grunt, GIOVE-A, Gamma, Granat, INTEGRAL, KA-SAT, Konus A, Kupon, LatinSat, Libertad I, Luna 10, Luna 1958A, Luna 2, Luna 3, Luna 5, Luna 7, Luna 8, Maroc-TUBSAT, Mars 1, Mars 1960A, Mars 1962A, Mars 1962V, Mars 96, Mars Express, Mayak, Mechta, Mir, Nanosat-1B, OICETS, Poisk, Progress M-27 M, QuetzSat 1, RadioAstron, SES7, SIRIUS 4, Saliut 7, Satmex 8, Satélite CryoSat-2, Sistema TanDEM-X y TerraSAR-X, Soyuz 1, Soyuz 10, Soyuz 11, Soyuz 12, Soyuz 13, Soyuz 14, Soyuz 15, Soyuz 16, Soyuz 17, Soyuz 18, Soyuz 18a, Soyuz 2, Soyuz 20, Soyuz 21, Soyuz 22, Soyuz 23, Soyuz 24, Soyuz 25, Soyuz 26, Soyuz 27, Soyuz 28, Soyuz 29, Soyuz 3, Soyuz 30, Soyuz 31, Soyuz 32, Soyuz 33, Soyuz 34, Soyuz 35, Soyuz 36, Soyuz 37, Soyuz 38, Soyuz 39, Soyuz 4, Soyuz 40, Soyuz 5, Soyuz 6, Soyuz 7, Soyuz 8, Soyuz 9, Soyuz MS-01, Soyuz MS-02, Soyuz MS-03, Soyuz MS-09, Soyuz T-1, Soyuz T-10, Soyuz T-10-1, Soyuz T-11, Soyuz T-12, Soyuz T-13, Soyuz T-14, Soyuz T-15, Soyuz T-2, Soyuz T-3, Soyuz T-4, Soyuz T-5, Soyuz T-6, Soyuz T-7, Soyuz T-8, Soyuz T-9, Soyuz TM-31, Soyuz TM-32, Soyuz TMA-02M, Soyuz TMA-03M, Soyuz TMA-04M, Soyuz TMA-05M, Soyuz TMA-06M, Soyuz TMA-07M, Soyuz TMA-08M, Soyuz TMA-09M, Soyuz TMA-10, Soyuz TMA-10M, Soyuz TMA-11, Soyuz TMA-11M, Soyuz TMA-12, Soyuz TMA-12M, Soyuz TMA-13, Soyuz TMA-13M, Soyuz TMA-14, Soyuz TMA-14M, Soyuz TMA-15, Soyuz TMA-15M, Soyuz TMA-16, Soyuz TMA-16M, Soyuz TMA-17M, Soyuz TMA-18M, Soyuz TMA-19M, Soyuz TMA-20, Soyuz TMA-20M, Soyuz TMA-21, Soyuz TMA-22, Soyuz TMA-3, Soyuz TMA-4, Sputnik 1, Sputnik 10, Sputnik 2, Sputnik 20, Sputnik 3, Sputnik 4, Sputnik 5, Sputnik 6, Sputnik 7, Sputnik 9, TerraSAR-X, TiungSat-1, UoSAT-12, Venera 1, Venera 2, Venera 4, Venera 5, Venera 6, Venera 7, Venera 8, Venus Express, ViaSat-1, Vosjod 1, Vosjod 2, Vostok 1, Vostok 2, Vostok 3, Vostok 4, Vostok 5, Vostok 6, Zond 1, Zond 2, Zond 3, módulo Schiaparelli",,"DOS-2, Estación Espacial Internacional, Orbital Piloted Assembly and Experiment Complex, Saliut 1, Saliut 2, Saliut 6, Saliut 7, Salyut 5",,23
,¿Cuál es la montaña mas alta en Italia?,Mont Blanc,,Mont Blanc,,289
,Muéstrame todos los libros en la serie Fundación de Asimov,"El temor de la Fundación, El triunfo de la Fundación, Fundación, Fundación e Imperio, Fundación y Tierra, Fundación y caos, Hacia la Fundación, Los límites de la Fundación, Preludio a la Fundación, Segunda Fundación",,"El originista, Fundación y Tierra, Hacia la Fundación",,347
,¿Cuál es la montaña más alta de Australia?,Pico Mawson,,Pico Mawson,,400
